0.061239,0.21749,0.16387,0.7643,0.625
0,0.039095,0.025682,0.71132,1
0.3021,0.036703,0.14292,0.071682,0.83333
0.33349,0.036959,0.041856,0,0.57143
0.083224,0.060019,0.13303,0.6151,0.66667
0.0038631,0.020673,0.16488,0.5,0.85714
0,0.01356,0.13026,0.5286,1
0.30405,0.23315,0.34076,0.52378,0.625
0.53857,0.22619,0.14256,0.09144,0.83333
0.036823,0.11905,0.070384,0.42265,0.6
0.13342,0.016291,0.090658,0.42265,0.83333
0.07205,0.043957,0.28611,0.6151,0.875
0,0.16034,0.0059322,0.42265,1
0.15905,0.047378,0.037916,0.42265,0.83333
0.024691,0.083442,0.31718,0.33333,0.85714
0.2288,0.10922,0.30212,0.66667,0.8
0,0.37417,0.14569,0.09144,1
0.45694,0.18625,0.047153,0.85858,1
0.15031,0.15282,0.026663,0.2063,0.5
0,0.15124,0.068486,0.071682,0.85714
0,0.045967,0.019353,0.5286,0.5
0.098959,0.54132,0.37305,0.9,0.85714
0.019685,0.02188,0.57785,0.71132,0.4
0.24091,0.30933,0.0527,0.52378,0.66667
0,0.43029,0.18183,0.4,0.83333
0.025879,0.40957,0.41654,0.4,0.85714
0,0.074522,0.35645,0.42265,1
0.49537,0.1803,0.033993,0.85858,1
0,0.12924,0.4092,0.42265,1
0.84416,0.035455,0.10232,0.34137,0.66667
0,0.14142,0.067225,0.42265,0.6
0,0.36414,0.079313,0.09144,0.5
0,0.3567,0.28643,0.09144,1
0,0.28377,0.69734,0.75,0.75
0.17319,0.30154,0.090045,0.80755,0.8
0,0.034693,0.41649,0.8,1
0.0097178,0.35904,0.12476,0.4,0.71429
0.12086,0.21687,0.18734,0.91752,0.7
0,0.048153,0.6464,0.8,1
0.023071,0.21499,0.2274,0.56699,0.6
0.059877,0.46441,0.47381,0.71132,0.83333
0,0.11232,0.22378,0.8,1
0,0.056611,0.058445,0.8,0.8
0.037391,0.093227,0.011506,0.8,0.8
0.062381,0.2803,0.0029,0.60315,0.57143
0,0.001562,0.65764,0.8,0.8
0.11623,0.238,0.2063,0.4,0.66667
0,0.034725,0.34006,0.83333,0.8
0,0.17668,0.0055083,0.83333,0.83333
0.3396,0.2757,0.030968,0.56699,0.8
0.26742,0.44416,0.14262,0.5,0.66667
0,0.16095,0.26937,0.83333,0.66667
0.00017861,0.37833,0.47058,0.64645,1
0.19946,0.0141,0.72679,0.83333,0.83333
0.09859,0.40514,0.66927,0.79588,0.57143
4.325e-05,0.12263,0.23234,0.75,0.75
0.058539,0.11873,0.15474,0.88215,0.5
0,0.17182,0.14723,0.5,0.6
0.3929,0.28506,0.019047,0.31858,0.6
0.11048,0.4538,0.39032,0.53584,0.875
0.20936,0.25951,0.079752,0.56699,0.85714
0.19526,0.12396,0.00036778,0.94444,0.42857
0.18539,0.1462,0.20504,0.56699,0.83333
0.43951,0.087583,0.21188,0.76906,0.8
0.52666,0.19047,0.13585,0.42265,0.83333
0.79052,0.046598,0.18852,0.71132,0.4
0.664,0.13534,0.56638,0.85566,0.81818
0.63911,0.0046872,0.10338,0.74702,0.5
0.64165,0.033517,0.24653,0.78918,0.57143
0.35327,0.21375,0.033233,0.42265,0.66667
0.65856,0.10479,0.049712,0.56699,0.83333
0.55562,0.12651,0.10504,0.8125,0.5
0.56397,0.16563,0.094232,0.9375,0.75
0.53998,0.14893,0.19858,0.9375,1
0.66044,0.061753,0.17436,0.64223,0.4
0.72824,0.092836,0.64505,0.78918,0.75
0.63911,0.1817,0.03524,0.95,0.83333
0.62469,0.11774,0.053434,0.83333,0.5
0.2866,0.065596,0.09022,0.68377,0.6
0.61972,0.10163,0.33564,0.7643,0.33333
0.34361,0.010068,0.29704,0.6151,0.42857
0.35755,0.22369,0.021712,0.76906,0.66667
0.40784,0.039128,0.20575,0.82111,0.8
0.35755,0.34007,0.30767,0.71132,0.5
0.48379,0.097429,0.24483,0.85093,0.7
0.35755,0.058908,0.090561,0.7643,0.85714
0.35755,0.038777,0.27297,0.7643,1
0.35755,0.09416,0.50405,0.33333,0.66667
0.39317,0.013331,0.69976,0.85093,0.90909
0.35755,0.096491,0.51983,0.71132,0.5
0.35755,0.32473,0.017114,0.80755,0.9
0.38312,0.61434,0.3719,0.75,0.6
0.35755,0.24023,0.33068,0.75,0.6
0.37423,0.40255,0.1245,0.80755,0.71429
0.25807,0.62785,0.2146,1,0.83333
0.35755,0.25868,0.06347,0.6734,0.83333
0.37264,0.022195,0.37153,0.82111,0.55556
0.377,0.21927,0.061044,0.6151,1
0.35755,0.52307,0.48626,0.75,0.6
0.35755,0.044568,0.2722,0.71132,0.88889
0.35755,0.14308,0.25979,0.33333,0.6
0.35422,0.067895,0.03213,0.5286,0.57143
0.30029,0.02831,0.1247,0.72614,0.88889
0.35755,0.01415,0.14016,0.7643,0.71429
0.32972,0.16055,0.03033,0.71716,0.85714
0.35755,0.064859,0.033501,0.5286,0.85714
0.25706,0.066377,0.38927,0.8709,0.66667
0.35755,0.26981,0.066605,0.76906,0.8
0.27901,0.30887,0.17362,0.66667,0.75
0.35755,0.23536,0.32602,0.75,0.6
0.35755,0.16999,0.062945,0.75,1
0.29511,0.53594,0.32922,0.75,0.71429
0.35755,0.23646,0.072892,0.71132,1
0.18951,0.22584,0.074288,0.7643,0.81818
0.40138,0.21163,0.3168,0.80755,0.44444
0.53503,0.19965,0.23133,0.80755,0.44444
0.26673,0.064638,0.17208,0.77639,0.57143
0.0013191,0.10072,0.46471,0.52753,0.875
0.2487,0.10505,0.27174,0.39178,0.77778
0.53349,0.041373,0.15527,0.59452,0.63636
0.011805,0.20011,0.036543,0.64645,0.57143
0,0.18033,0.80434,0.85714,0.5
0.063149,0.28167,0.19132,0.62202,0.33333
0,0.45197,0.25805,1,1
0.024542,0.17756,0.22182,0.54572,0.375
0.091709,0.12679,0.49282,0.51342,0.72727
0,0.57376,0.92065,0.9,0.57143
0.55996,0.052426,0.74271,0.75657,0.72727
0.069976,0.07842,0.33655,0.51342,0.7
0.043631,0.18793,0.29605,0.60315,0.625
0.17908,0.40404,0.13986,0.83333,0.625
0.16829,0.12839,0.07378,0.40472,0.77778
0.58043,0.050765,0.15612,0.40472,0.66667
0,0.16188,0.32368,0.625,0.71429
0.63234,0.18455,0.083862,0.75256,0.7
0.063286,0.35327,0.017648,0.79797,0.625
0.16617,0.052321,0.48276,0.59452,0.75
0,0.2451,0.21908,0.64645,0.66667
0.089337,0.057624,0.24643,0.39178,0.72727
0,0.29568,0.15752,0.64645,0.66667
0.3154,0.035171,0.33484,0.59452,0.6
0,0.24558,0.18112,0.64645,0.83333
0.03106,0.011483,0.0386,0.72783,0.77778
0.043781,0.0052499,0.19555,0.66667,0.88889
0.6981,0.13314,0.041611,0.64223,0.8
0.050653,0.277,0.26298,0.58398,0.625
0.11122,0.023981,0.13848,0.59452,0.7
0.035261,0.13432,0.27814,0.75256,0.66667
0.071575,0.07991,0.88447,0.52753,1
0.083694,0.094214,0.22317,0.53584,0.5
0,0.24362,0.33742,0.625,0.71429
0,0.10178,0.29753,0.47998,0.75
0.055149,0.20505,0.42462,0.60315,0.625
0,0.24417,0.032458,0.64645,0.83333
0.096406,0.072804,0.20278,0.36743,0.55556
0.11036,0.28032,0.0050174,0.91667,0.83333
0.030844,0.10599,0.075238,0.12642,0.42857
0.085839,0.024891,0.49273,0.12642,0.57143
0.3419,0.071704,0.47556,0.12642,0.75
0.030844,0.051635,0.11629,0.6734,0.71429
0.66688,0.078496,0.044367,0.72783,0.7
0.094457,0.12946,0.56755,0.72783,0.6
0.36153,0.11408,0.0065791,0.91667,0.75
0.22224,0.033674,0.010607,0.09144,0.42857
0.030844,0.089302,0.1989,0.6151,0.85714
0.048507,0.016289,0.43605,0.72783,0.9
0.20376,0.0013232,0.101,0.36743,0.55556
0.041347,0.22844,0.018411,0.91667,0.875
0.030844,0.15301,0.090387,0.51925,0.5
0.030844,0.14244,0.13873,0.6734,0.55556
0.35808,0.02921,0.41967,0.68377,0.625
0.030844,0.11446,0.3857,0.51925,0.85714
0.030844,0.12018,0.011816,0.66667,0.66667
0.44092,0.12157,0.09381,0.94444,0.57143
0.063783,0.020751,0.34333,0.6,0.625
0.055805,0.0047147,0.17205,0.66667,0.42857
0.040931,0.0084231,0.70248,0.83333,0.75
0.030719,0.12868,0.07948,0.54211,0.375
0.2755,0.030935,0.28994,0.2063,0.75
0.8899,0.056907,0.034408,0.69016,0.375
0.14614,0.16233,0.38344,0.72783,0.72727
0.43185,0.048459,0.12848,0.12642,0.77778
0.030844,0.11558,0.067626,0.73333,0.5
0.26581,0.080588,0.60162,0.23686,0.66667
0.030844,0.07446,0.19835,0.73333,0.5
0.067075,0.083233,0.097111,0.84287,0.75
0.5818,0.21896,0.13364,0.93333,0.5
0.12657,0.13224,0.51357,0.72783,0.44444
0.076706,0.077,0.0069339,0.84287,0.625
0.16485,0.14913,0.087896,0.94444,0.57143
0.030844,0.12956,0.12307,1,0.83333
0.26267,0.13506,0.22709,0.65359,0.8
0.092002,0.083307,0.49509,0.36743,0.8
0.030844,0.11026,0.30236,0.66667,1
0.030844,0.16786,0.086963,0.6151,0.5
0.030844,0.054799,0.47188,0.73333,0.42857
0.030844,0.17529,0.14974,1,0.66667
0.30861,0.058417,0.044714,0.2063,0.75
0.034549,0.057009,0.26662,0.15657,0.7
0.030844,0.13682,0.38536,0.33333,0.875
0.029318,0.10255,0.35232,0.47585,0.5
0.088791,0.22918,0.26449,0.77778,0.5
0.17555,0.044674,0.36268,0.36743,0.42857
0.22995,0.010366,0.12285,0.49394,0.6
0.0058369,0.13537,0.20749,0.6151,0.66667
0.0072647,0.23333,0.19635,0.66667,0.5
0.27287,0.092778,0.45641,0.49394,0.63636
0.67126,0.15621,0.298,0.65359,0.5
0.18961,0.012338,0.26165,0.15657,0.42857
0.38918,0.29344,0.23683,0.80755,0.55556
0.015318,0.11208,0.13988,0.54211,0.625
0.0058369,0.086167,0.048315,0.51925,0.85714
0.0058369,0.10788,0.21868,0.36743,0.7
0.037452,0.24207,0.21101,0.72783,0.66667
0.59228,0.064122,0.22177,0.49394,0.63636
0.0058369,0.45461,0.33312,0.94444,1
0.015781,0.0066231,0.023404,0.23686,1
0.30341,0.30485,0.046019,0.80755,0.77778
0.71943,0.11656,0.13959,0.69016,0.44444
0.063979,0.017176,0.33235,0.49394,0.5
0.37077,0.052747,0.60999,0.23686,0.57143
0.0058369,0.16922,0.15481,0.88889,0.83333
0.0058369,0.19094,0.16934,0.6151,0.85714
0.013103,0.0744,0.51546,0.33333,0.42857
0.016736,0.36888,0.601,0.84287,0.75
0.4352,0.14177,0.0505,0.74702,0.66667
0.0058369,0.15808,0.33066,0.47585,0.81818
0.0058369,0.1854,0.21346,0.45567,0.875
0.0058369,0.257,0.10584,0.7643,0.66667
0.068689,0.058051,0.077414,0.39429,0.71429
0.4009,0.037381,0.29403,0.23686,1
0.0058369,0.22174,0.20387,0.66667,1
0.0058369,0.18526,0.11046,0.88889,1
0.10914,0.037215,0.099314,0,0.77778
0.22946,0.1313,0.28505,0.64645,0.42857
0.0493,0.048539,0.17881,0.36743,0.81818
0.063891,0.11496,0.26264,0.64645,0.875
0.25705,0.19348,0.45866,0.72783,0.6
0.20625,0.022211,0.47089,0.23686,0.71429
0.52,0.0012771,0.47441,0.23686,0.42857
0.97685,0.062601,0.079569,0.29289,0.85714
0.97685,0.12704,0.24241,0.42265,0.83333
0.79546,0.10241,0.28435,0.57836,0.625
0.9748,0.16527,0.12157,0.55556,0.875
0.90266,0.07617,0.21129,0.57836,0.7
0.4367,0.06609,0.12935,0.4836,0.75
0.89193,0.009492,0.058423,0.29289,0.88889
0.97685,0.18023,0.19587,0.55556,0.66667
0.40975,0.042937,0.14294,0.59175,0.55556
0.75825,0.064782,0.041447,0.74702,0.6
0.27852,0.17354,0.15264,0.6,0.375
0.67989,0.0065451,0.21771,0.74702,0.83333
0.77374,0.063664,0.25925,0.74702,0.72727
0.62069,0.2099,0.057043,0.55556,0.5
0.88966,0.10769,0.24125,0.45567,0.77778
0.79194,0.1965,0.13112,0.76906,0.75
0.20296,0.0051448,0.3541,0.68377,0.72727
0.95247,0.0076996,0.11874,0.57836,0.625
0.95087,0.14126,0.024179,0.66667,0.77778
0.88019,0.19947,0.20895,0.875,0.5
0.39109,0.002202,0.27859,0.76906,0.625
0.97399,0.052644,0.16033,0.6151,0.66667
0.91034,0.20196,0.068521,0.875,0.71429
0.74541,0.020777,0.095736,0.76906,0.625
0.97399,0.15033,0.018973,0.875,0.66667
0.63637,0.022107,0.13422,0.71716,0.75
0.97399,0.086884,0.054993,0.72783,0.6
0.79007,0.054043,0.21686,0.57836,0.625
0.95115,0.14798,0.18289,0.6,0.66667
0.67984,0.13953,0.24371,0.78091,0.55556
0.8309,0.033283,0.041938,0.5286,0.75
0.30967,0.042818,0.06469,0.76906,0.8
0.95346,0.076827,0.26487,0.72783,0.5
0.97399,0.21912,0.090025,0.72783,0.66667
0.7877,0.16693,0.030739,0.75,0.75
0.16596,0.055705,0.59194,0.6127,0.66667
0.97399,0.14803,0.18598,0.55556,0.75
0.88678,0.077855,0.141,0.74702,0.8
0.13074,0.034837,0.43711,0.4836,0.88889
0.58818,0.11981,0.16151,0.875,0.71429
0.38133,0.054555,0.12722,0.71716,0.66667
0.79563,0.070361,0.22427,0.64645,0.77778
0.93653,0.111,0.15616,0.6,0.66667
0.83156,0.030438,0.065418,0.57836,0.42857
0.95445,0.025966,0.58142,0.57836,0.77778
0.74391,0.0075787,0.34812,0.33333,0.66667
0.35934,0.11069,0.12693,0.6,0.7
0.73022,0.12611,0.056864,0.75,0.57143
0.85346,0.19074,0.053363,0.6,0.55556
0.97329,0.088054,0.032493,0.875,0.85714
0.48286,0.033398,0.027162,0.8367,0.75
0.83553,0.18761,0.077763,0.6,0.66667
0.9588,0.1087,0.14918,0.74702,0.5
0.97176,0.0025514,0.16369,0.6734,0.75
0.34474,0.27063,0.21385,0.83333,0.66667
0.20598,0.13014,0.54354,1,1
0,0.10282,0.091771,0.5,1
0,0.17684,0.6278,0.66667,1
0,0.21382,0.24851,0.66667,1
0,0.13432,0.15341,1,1
0,0.018857,0.18884,0.66667,1
0.22082,0.49878,0.35682,0.93333,0.83333
0,0.12893,0.095359,1,0.66667
0.0019635,0.05245,0.0018086,1,1
0.012127,0.072037,0.24247,1,0.83333
0,0.11552,0.19993,1,0.5
0.1284,0.37153,0.51755,0.8,0.83333
0,0.018976,0.334,1,1
0.20055,0.21915,0.10104,1,0.75
0,0.021665,0.15842,1,0.5
0,0.034499,0.30842,1,0.5
0.071224,0.20852,0.13905,1,1
0,0.027768,0.11056,1,1
0.028106,0.21261,0.013554,1,0.66667
0,0.43961,0.35751,1,1
0,0.064881,0.24827,1,1
0,0.04973,0.27475,1,0.5
0,0.17324,0.10884,0.83333,1
0.011172,0.037137,0.0091753,1,0.66667
0.042204,0.10403,0.014055,1,0.83333
0.25871,0.031616,0.14589,1,0.85714
0.244,0.059919,0.026214,1,0.85714
0.00023415,0.099513,0.046458,1,1
0.78768,0.10195,0.0099656,0.66667,1
0.28089,0.20685,0.47875,1,1
0.17324,0.0051744,0.045409,1,1
0,0.060691,0.097924,1,1
0.01419,0.1364,0.07544,1,1
0.3008,0.02617,0.21565,0.66667,1
0.093338,0.014622,0.5934,1,1
0.80372,0.076228,0.1163,0.75,1
0.0089219,0.36613,0.41951,1,1
0.08437,0.0028714,0.16771,0.8,0.83333
0,0.0066815,0.12614,1,0.66667
0,0.07373,0.054607,1,1
0.036834,0.057551,0.24662,1,1
0,0.25476,0.83525,1,0.5
0.46365,0.12354,0.021379,1,1
0,0.21301,0.84839,1,0.5
0,0.16712,0.19679,1,1
0.0043786,0.13305,0.37657,0.75,0.83333
0,0.22237,0.070262,1,1
0.20216,0.14506,0.0096023,0.66667,1
0.17326,0.038316,0.26116,1,0.875
0,0.14136,0.13054,1,1
0.026038,0.1129,0.13599,1,0.8
0.065131,0.11235,0.10455,1,0.875
0.29855,0.036101,0.22503,0.8,0.85714
0.0026012,0.016377,0.078736,1,1
0,0.074388,0.27143,1,1
0,0.20317,0.14981,1,1
0,0.093744,0.023006,0.5,1
0.046583,0.090473,0.033075,0.5,1
0,0.076664,0.17655,1,1
0,0.1579,0.21373,1,1
0.16474,0.18337,0.71785,0.56699,1
0.47224,0.13577,0.18683,0.88336,0.375
0.030119,0.055462,0.18587,0.78918,0.71429
0.034546,0.13699,0.46836,0.5,0.71429
0.029446,0.43285,0.44051,0.83333,0.85714
0.20525,0.43603,0.018978,0.94444,0.5
0.089088,0.31399,0.063232,0.56699,0.66667
0.47101,0.012284,0.1448,0.47998,0.71429
0.45499,0.073751,0.33745,0.6316,0.8
0.030551,0.19869,0.015284,0.83333,0.85714
0.31165,0.1845,0.2188,0.5,0.75
0.029785,0.07378,0.1947,0.8193,0.75
0.029446,0.40571,0.31698,1,1
0.04016,0.29649,0.017116,0.56699,0.66667
0.029446,0.071314,0.14913,0.4,0.85714
0.029446,0.21395,0.031845,0.56699,0.85714
0.029169,0.26156,0.1318,0.56699,0.4
0.56724,0.068792,0.27015,0.25,0.83333
0.043188,0.17535,0.24092,0.65359,0.85714
0.21116,0.10188,0.47846,0.40472,0.83333
0.14464,0.0048479,0.19176,0.83504,0.6
0.59073,0.13215,0.2013,0.60315,0.77778
0.029446,0.26064,0.28666,0.56699,0.85714
0.07496,0.22916,0.2292,0.95238,0.7
0.038107,0.18274,0.077322,0.91752,0.66667
0.029446,0.32406,0.35512,0.56699,1
0.54995,0.031875,0.061353,0.9375,0.75
0.59288,0.19439,0.041727,0.70186,0.75
0.36898,0.0484,0.68817,0.8125,0.83333
0.58267,0.021131,0.20547,0.33333,0
0.57776,0.12447,0.21803,0.9,0.66667
0.5536,0.12749,0.15098,0.76906,0.71429
0.5635,0.062362,0.11966,0.66667,0.85714
0.48331,0.29283,0.01441,0.9,0.71429
0.69788,0.012512,0.67364,0.7643,0.77778
0.38916,0.10226,0.045995,0.66667,0.71429
0.58418,0.064388,0.16274,0.68377,0.83333
0.54587,0.0051111,0.061212,0.9375,1
0.66674,0.086871,0.21149,0.76906,0.75
0.57936,0.059994,0.2308,0.5286,1
0.58391,0.10443,0.12116,0.73274,0.83333
0.43619,0.015895,0.34403,0.66667,0.88889
0.54874,0.01723,0.27958,0.7643,0.66667
0.65396,0.066815,0.18435,0.7643,0.9
0.58391,0.12817,0.14197,0.42265,0.6
0.69611,0.14555,0.073636,0.66667,0.875
0.40103,0.12568,0.12881,0.78918,0.42857
0.58391,0.074633,0.12524,0.9375,1
0.58391,0.13359,0.045813,0.65359,0.85714
0.56172,0.024794,0.23442,1,1
0.57993,0.048686,0.18657,0.65359,0.66667
0.52316,0.084059,0.014896,0.42265,1
0.50744,0.02096,0.10719,0.42265,1
0.53801,0.00542,0.27003,0.80755,0.77778
0.43757,0.15172,0.1945,0.71132,0.66667
0.51056,0.061755,0.072748,0.85566,0.77778
0.43295,0.19236,0.0080394,0.42265,0.8
0.57017,0.12181,0.0082644,0.88215,0.5
0.48479,0.043181,0.016336,0.42265,0.83333
0.59956,0.025469,0.61922,0.33333,0.85714
0.70354,0.037487,0.14293,0.64645,0.83333
0.65505,0.024045,0.020075,0.42265,0.8
0.46479,0.17486,0.026393,0.42265,0.8
0.43742,0.052923,0.30009,0.42265,0.85714
0.58391,0.15364,0.048386,0.42265,0.8
0.5969,0.012608,0.64239,0.33333,0.71429
0.58391,0.37114,0.43997,0.8,0.83333
0.54307,0.035498,0.17226,1,1
0.50882,0.22214,0.13656,0.85858,0.71429
0.58391,0.36425,0.10544,0.8,0.6
0.36702,0.23161,0.094351,0.93333,0.71429
0.6719,0.19903,0.56049,0.70186,0.57143
0.78344,0.092115,0.095031,0.88215,0.5
0,0.089743,0.20576,1,1
0,0.076379,0.22917,1,1
0,0.22261,0.010169,1,1
0,0.035967,0.21961,1,1
0.1719,0.083045,0.10772,1,1
0.35174,0.51893,0.15128,1,1
0,0.099541,0.26774,1,1
0.3175,0.084802,0.23265,1,1
0.30625,0.13782,0.05475,1,1
0,0.000813,0.098991,1,1
0.10539,0.40558,0.2697,1,1
0.17835,0.51275,0.26484,1,1
0,0.038272,0.078902,1,1
0,0.5071,0.30999,1,1
0,0.090846,0.12579,1,1
0.057474,0.077297,0.0058289,1,1
0.17717,0.19463,0.041276,1,1
0.24304,0.020398,0.31813,1,1
0.24356,0.011298,0.28396,1,1
0,0.066094,0.10137,1,1
0,0.034188,0.32324,1,1
0.58906,0.043846,0.27827,0.68377,0.875
0.6526,0.051655,0.24264,0.57836,0.85714
0.55411,0.078966,0.71443,0.76906,0.77778
0.58923,0.22641,0.10971,0.8,0.8
0.58923,0.0048909,0.048926,0.74702,0.6
0.58923,0.24334,0.074352,0.85858,0.6
0.5854,0.189,0.0025754,0.42265,0.8
0.57811,0.094913,0.2275,0.52378,0.8
0.59595,0.20855,0.060147,0.90378,0.88889
0.65055,0.058522,0.15939,0.57836,1
0.60294,0.32154,0.072715,0.42265,0.6
0.36815,0.044062,0.031458,0,0.66667
0.58923,0.15404,0.14526,0.45486,0.6
0.39826,0.1543,0.02263,0.66667,1
0.7676,0.045878,0.018867,0.25,0.71429
0.58923,0.0057567,0.41449,0.071682,0.83333
0.58227,0.16579,0.038105,0.42265,0.8
0.58923,0.24608,0.067657,0.9,0.6
0.58923,0.081115,0.042889,0.58398,0.33333
0.57209,0.01109,0.71482,0.30664,0.85714
0.5474,0.034947,0.24284,0.80755,0.72727
0.68738,0.055441,0.066677,0.76906,0.66667
0.38333,0.21938,0.24475,0.8,0.71429
0.49881,0.0007846,0.21763,0,0.66667
0.5604,0.060389,0.14424,0.80755,0.81818
0.57272,0.11725,0.054075,0.33333,0.85714
0.58923,0.028363,0.30535,0.74702,0.57143
0.64824,0.056357,0.25518,0.57836,1
0.45284,0.21635,0.45557,0.42265,0.6
0.34489,0.16923,0.058949,0.8367,0.57143
0.50117,0.016994,0.76254,0.7643,0.7
0.58923,0.35315,0.00031117,0.42265,0.5
0.55214,0.12029,0.065518,0.5286,0.8
0.89148,0.17742,0.51601,1,0.85714
0.29179,0.055152,0.49227,0.73002,0.66667
0.89899,0.069677,0.073237,0.73002,0.72727
0.48358,0.084266,0.060037,0.72484,0.625
0.4949,0.016811,0.31197,0.73002,0.6
0.64778,0.0022945,0.072337,0.66981,0.625
0.82541,0.089103,0.15266,0.76415,0.44444
0.89148,0.21023,0.063378,0.76906,0.71429
0.81961,0.040929,0.23106,0.90378,0.625
0.9314,0.015628,0.20894,0.88336,0.55556
0.83837,0.17509,0.024419,1,0.875
0.76642,0.065007,0.25048,0.66981,0.57143
0.69798,0.048328,0.010685,0.8367,0.77778
0.88199,0.20588,0.15107,0.6734,0.57143
0.60793,0.15396,0.2146,0.76672,0.625
0.70345,0.098458,0.050301,0.73002,0.375
0.71837,0.07577,0.23453,0.86392,0.77778
0.26716,0.11071,0.04551,0.88336,0.66667
0.35191,0.12795,0.23226,0.73002,0.25
0.76166,0.20267,0.12634,0.95238,0.625
0.76709,0.012983,0.076422,0.76415,0.44444
0.87677,0.099575,0.019701,0.76415,0.625
0.85442,0.12133,0.18531,0.96429,0.71429
0.57807,0.017484,0.19455,0.95,0.875
0.89148,0.076668,0.016148,0.76415,0.8
0.66815,0.074252,0.080219,0.73793,0.71429
0.66367,0.1681,0.013739,0.95238,0.66667
0.89148,0.11358,0.055204,0.58726,0.71429
0.79624,0.053814,0.26478,0.76415,0.25
0.89148,0.21422,0.12456,0.95238,0.42857
0.7646,0.056031,0.21647,0.86392,0.42857
0.89148,0.19109,0.0051048,1,0.85714
0.7129,0.061743,0.0046228,0.88336,0.44444
0.89148,0.11436,0.1328,0.58726,0.85714
0.60608,0.18022,0.52861,1,0.85714
0.82125,0.1373,0.047587,1,0.71429
0.89148,0.1724,0.061917,1,0.85714
0.52323,0.18399,0.070803,1,0.71429
0.76473,0.21635,0.1371,0.52753,0.66667
0.48916,0.034651,0.064214,0.68502,0.8
0.23226,0.065685,0.0414,0.83333,0.77778
0.7404,0.21813,0.075893,0.37004,0.66667
0.31389,0.16661,0.088315,0.875,0.5
0.50895,0.074617,0.0069585,0.91667,0.75
0.76068,0.0009733,0.045512,0.86392,0.72727
0.69987,0.0090329,0.30391,0.72484,0.55556
0.74028,0.037406,0.096895,0.91667,0.71429
0.37209,0.12675,0.1396,0.52753,0.75
0.75558,0.031502,0.27518,0.68502,0.9
0.66884,0.23651,0.17628,0.52753,0.4
0.22321,0.1131,0.15453,0.62202,0.57143
0.30384,0.08508,0.27182,0.83333,0.9
0.6931,0.019319,0.25582,0.68502,0.9
0.73136,0.031076,0.20474,0.83333,0.5
0.48406,0.01651,0.24631,0.66667,0.75
0.66231,0.16053,0.06764,0.5,0.66667
0.72202,0.20826,0.053085,0.64645,0.83333
0.76473,0.21249,0.01619,0.91667,0.83333
0.3837,0.0082905,0.11485,0.72484,0.55556
0.20738,0.083867,0.2058,0.62202,0.66667
0.62738,0.082789,0.094656,0.52753,0.75
0.31355,0.087266,0.23829,0.72484,0.625
0.6645,0.018211,0.11715,0.72484,0.8
0.42581,0.050551,0.22479,0.88889,0.75
0.38251,0.016353,0.43724,0.68502,0.66667
0.16246,0.13939,0.029415,0.62202,0.57143
0.45714,0.048549,0.13713,0.68502,0.42857
0.72373,0.038595,0.084399,0.83333,0.71429
0.44505,0.13805,0.10147,0.62202,0.75
0.63667,0.25954,0.055317,0.875,0.66667
0.58747,0.0030405,0.65403,0.30376,0.66667
0.62159,0.31373,0.48415,0.62202,0.5
0.50192,0.19596,0.25669,0.65332,0.625
0.6367,0.11122,0.087325,0.31858,0.83333
0.6367,0.10904,0.16263,0.42265,1
0.6367,0.14675,0.18295,0.64645,0.85714
0.46306,0.14059,0.0041294,0.40472,0.75
0.6367,0.014362,0.15831,0.5286,1
0.4768,0.11877,0.097889,0.4474,0.88889
0.79726,0.11852,0.1162,0.83333,0.8
0.79237,0.058478,0.23426,0.40372,0.66667
0.63132,0.029007,0.0047301,0.5614,0.57143
0.57114,0.41218,0.10531,0.66667,0.6
0.28109,0.043268,0.046601,0.30376,0.625
0.49894,0.14964,0.6747,0.75,0.625
0.63782,0.39404,0.38114,0.75,1
0.6367,0.48184,0.12348,0.85858,0.4
0.39108,0.12648,0.29409,0.5286,0.66667
0.6367,0.026662,0.0156,0.30376,0.57143
0.49453,0.35106,0.050465,0.66667,0.6
0.39286,0.028392,0.053198,0.33333,0.83333
0.44452,0.22771,0.30961,0.71382,0.625
0.38094,0.14183,0.68567,0.40472,0.71429
0.47813,0.020266,0.13572,0.55792,0.66667
0.91549,0.22159,0.03817,0.75,0.66667
0.58677,0.14966,0.027722,1,1
0.34977,0.12118,0.53404,0.4474,0.5
0.65668,0.1576,0.23504,0.75,0.66667
0.56686,0.076154,0.38752,0.09144,0.66667
0.82961,0.10118,0.077299,0.42265,0.83333
0.49074,0.073236,0.33379,0.30376,0.875
0.67611,0.20215,0.034608,0.52753,0.85714
0.67083,0.27478,0.038615,0.31858,0.66667
0.51125,0.17333,0.0868,1,1
0.27295,0.16621,0.19424,0.65332,0.88889
0.56029,0.20747,0.062687,0.65332,0.66667
0.1362,0.18408,0.06496,0.83333,0.85714
0.20636,0.23023,0.083348,0.9,0.83333
0.1362,0.0035067,0.38121,0.5,0.83333
0.17008,0.12017,0.078763,0.83333,0.71429
0.1362,0.086348,0.29146,0.52378,0.66667
0.78134,0.014224,0.11669,0.60315,0.88889
0.43026,0.23232,0.34488,0.65984,0.5
0.41995,0.13103,0.082795,0.71429,0.33333
0.40392,0.027605,0.72308,0.52378,1
0.13813,0.036575,0.69159,0.79797,0.88889
0.11857,0.17615,0.29037,0.65984,0.57143
1.8187,0.42053,0.74779,1,0.85714
